기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	성동구	행당2동	24,986	185	212	225	227	201	230	235	223	208	210	218	265	249	219	233	221	225	247	269	291	297	317	334	309	303	270	345	320	279	316	317	323	335	376	369	439	432	460	480	455	382	426	434	449	481	482	458	489	474	507	452	402	365	379	386	353	383	372	396	351	337	299	304	304	270	219	260	184	192	216	172	213	192	173	152	147	177	135	125	130	108	107	75	64	77	42	41	32	22	19	23	16	14	13	9	5	3	1	3	1	20
2018	성동구	응봉동	16,340	94	107	120	137	122	131	170	154	165	158	194	229	187	174	185	162	161	178	208	180	195	192	182	176	183	169	176	170	183	172	167	196	214	216	233	270	262	286	291	286	248	298	313	308	338	373	292	376	325	338	292	281	205	244	208	265	233	235	215	190	204	198	188	203	175	154	162	107	132	131	133	135	129	105	118	114	144	116	86	77	88	76	49	50	58	33	26	27	24	26	13	8	11	5	3	4	5	1	4	-	6
2018	성동구	금호1가동	16,087	137	180	123	162	139	145	137	126	108	101	129	104	95	103	118	115	120	129	168	166	171	192	200	188	192	196	224	204	218	196	219	217	276	293	311	321	340	352	320	329	257	273	230	262	254	265	267	278	299	277	263	232	257	252	220	209	228	239	277	274	246	247	198	227	194	167	170	121	145	139	120	148	105	107	95	73	127	98	104	78	76	72	58	54	49	30	39	24	25	14	14	13	5	5	2	3	3	2	-	-	13
2018	성동구	금호4가동	15,345	159	159	166	185	156	163	156	136	129	129	128	111	107	88	76	89	91	114	102	110	141	125	156	165	176	188	173	195	192	210	218	252	258	281	294	350	341	364	342	325	249	303	257	281	275	252	280	272	249	247	232	242	178	235	220	191	213	239	264	219	233	200	203	202	188	126	169	121	105	135	121	135	119	87	116	89	111	89	86	68	77	63	55	43	46	31	21	26	10	11	13	11	7	6	4	5	2	4	-	-	9
2018	성동구	성수1가1동	17,242	144	120	125	108	121	120	111	106	117	84	119	117	98	107	127	117	136	160	205	189	202	224	237	242	272	302	304	308	312	281	337	289	288	317	306	316	296	311	307	272	221	262	212	252	232	310	283	318	317	342	327	316	288	325	294	271	340	298	298	322	279	257	220	243	187	154	168	106	121	104	132	135	93	95	74	79	103	79	69	65	64	53	55	32	38	32	24	16	18	15	13	6	4	3	4	5	2	2	1	-	10
2018	성동구	성수1가2동	15,332	91	92	90	106	98	97	104	97	104	98	99	111	77	94	105	106	121	109	145	137	151	192	206	209	249	254	300	298	286	328	313	291	291	311	257	287	297	277	264	264	257	227	239	216	234	258	242	280	288	241	247	244	217	235	220	204	254	245	277	275	244	235	232	180	167	147	147	93	130	124	110	121	95	84	96	97	107	90	64	78	58	54	49	32	29	44	15	23	11	12	18	6	4	5	3	2	1	3	1	2	13
2018	성동구	성수2가1동	17,580	88	102	105	105	107	102	86	97	87	77	104	118	81	80	92	100	115	137	153	193	169	171	218	226	241	276	320	293	321	279	297	301	291	295	244	261	296	286	260	249	238	243	240	198	273	302	260	278	330	301	295	285	304	314	375	334	382	384	417	328	319	318	289	284	253	227	205	156	159	165	150	151	128	106	111	104	142	104	109	83	79	62	59	48	52	34	38	19	18	19	17	19	8	7	5	6	5	2	1	2	13
2018	성동구	성수2가3동	11,556	75	62	80	78	82	72	53	71	65	48	64	55	34	60	40	50	57	77	78	118	115	126	152	173	228	225	278	241	238	218	248	224	216	206	213	192	223	232	190	184	144	137	146	138	143	174	154	182	174	206	187	181	170	194	202	194	181	224	213	221	178	178	180	176	137	128	139	103	108	105	96	96	88	81	80	87	81	59	58	57	58	44	37	41	29	19	23	13	18	12	9	5	6	1	2	2	4	2	-	1	9
2018	성동구	송정동	11,267	55	67	77	68	64	73	67	52	58	49	54	74	47	59	69	62	76	79	93	106	112	128	153	188	161	204	207	205	175	176	191	167	181	197	163	181	195	193	183	179	156	145	164	132	172	177	183	197	199	207	215	211	195	212	221	199	237	200	260	221	185	202	165	169	149	125	129	98	116	102	94	109	77	67	67	74	72	64	59	55	41	44	39	30	29	21	25	10	10	10	14	4	5	2	3	-	2	1	-	1	7
2018	성동구	용답동	14,569	54	53	62	60	68	50	66	76	66	54	59	71	71	75	80	86	104	89	134	165	153	188	206	213	222	260	289	255	253	227	233	217	203	210	202	216	244	188	206	206	185	204	199	195	231	245	276	266	256	310	296	258	275	290	270	253	270	319	274	261	231	253	235	211	199	163	175	105	134	143	150	174	124	112	121	115	128	97	80	90	74	79	62	52	42	32	25	19	16	12	12	9	8	6	2	2	2	3	1	-	4
2018	성동구	왕십리도선동	27,345	223	262	298	299	292	299	277	237	228	189	166	163	132	121	124	161	164	193	213	269	320	371	399	431	477	498	479	550	494	440	433	462	460	472	501	542	524	571	543	469	402	400	424	377	400	425	408	449	471	417	485	420	426	454	464	419	456	426	456	429	322	386	324	336	261	238	246	178	202	191	204	199	157	129	159	141	175	157	121	131	103	99	99	68	63	45	46	31	35	29	23	14	15	11	10	9	2	3	1	1	27
2018	성동구	금호2.3가동	24,271	228	223	274	250	218	198	150	139	123	150	152	151	126	141	148	156	180	215	216	249	220	275	294	293	323	312	332	352	328	346	377	369	425	428	434	523	513	526	487	484	376	396	357	384	384	407	411	453	412	393	389	365	345	367	379	351	357	382	396	359	344	337	315	351	272	259	288	180	188	229	222	206	185	167	169	176	214	164	124	125	109	80	104	72	69	56	46	43	32	29	21	28	10	11	10	3	7	5	2	4	24
2018	성동구	옥수동	27,245	266	296	302	336	300	282	295	282	236	224	207	192	144	149	174	157	155	170	224	207	263	269	268	302	340	332	384	365	378	375	440	439	457	530	520	584	647	671	638	627	463	487	455	429	422	443	440	485	396	412	416	378	319	443	397	367	417	431	453	376	385	354	371	361	282	244	287	201	237	217	201	212	190	155	155	160	168	146	128	117	96	125	100	82	64	62	47	27	42	38	27	17	16	12	7	12	6	6	5	1	26
2018	광진구	소계	355,559	2,024	2,085	2,259	2,423	2,331	2,287	2,568	2,404	2,498	2,303	2,465	2,709	2,565	2,427	2,659	2,828	2,742	3,129	3,804	3,906	4,382	4,754	5,281	5,833	6,421	6,890	7,309	7,210	6,608	6,568	6,412	6,081	5,982	5,983	5,623	6,220	6,365	6,091	5,912	5,778	4,716	5,331	5,027	5,246	5,528	5,781	5,988	6,350	6,185	6,012	6,109	5,747	5,329	5,583	5,365	5,241	5,634	5,884	5,966	5,569	5,197	5,096	4,476	4,750	3,898	3,416	3,832	2,510	2,778	2,726	2,872	2,829	2,291	2,021	2,056	2,022	2,297	1,837	1,586	1,536	1,379	1,170	991	934	760	628	558	436	353	341	261	230	133	108	93	76	67	56	35	24	190
2018	광진구	화양동	21,441	45	52	57	65	53	49	44	55	61	50	51	57	48	43	58	73	58	68	113	225	352	488	687	856	1,040	1,110	1,097	1,095	876	824	616	616	498	444	385	414	376	320	308	262	224	229	193	217	219	228	224	243	241	215	245	218	210	193	190	208	205	217	221	183	220	187	182	197	191	164	166	107	119	130	124	131	123	96	102	96	124	91	64	74	83	59	49	42	38	17	27	18	20	11	11	10	6	11	2	7	5	-	4	3	18
2018	광진구	군자동	19,935	99	104	122	134	113	92	139	91	121	92	106	102	98	94	101	114	126	120	147	207	238	293	312	379	472	436	577	487	466	474	409	405	360	391	350	372	392	362	344	314	244	264	259	226	291	268	288	305	278	336	311	286	287	275	306	257	314	334	338	283	299	293	249	249	218	199	237	133	155	150	186	176	133	110	145	139	138	116	113	88	81	73	67	56	50	30	35	21	20	9	9	16	8	2	7	1	3	4	1	3	8
2018	광진구	중곡1동	16,043	118	113	114	104	86	86	76	87	73	55	84	80	57	60	79	87	83	106	130	151	168	162	202	234	250	300	324	323	313	356	355	331	333	325	319	345	339	310	262	273	221	228	203	212	221	195	249	281	263	292	276	216	243	265	246	237	263	303	283	300	256	263	229	228	191	168	159	137	149	122	154	165	124	103	119	102	117	103	73	80	61	34	39	36	28	31	23	16	15	14	13	9	6	5	1	3	3	4	1	-	9
2018	광진구	중곡2동	22,327	146	116	149	147	138	125	170	175	153	129	156	162	132	129	128	147	126	202	201	219	234	269	285	314	360	419	475	485	447	444	451	416	433	427	379	428	453	420	376	340	279	322	267	311	331	338	356	356	372	331	361	399	358	370	353	359	370	415	394	380	355	321	279	310	244	221	275	160	189	186	201	188	146	141	134	131	144	118	95	90	81	56	68	54	32	29	27	22	16	21	14	13	9	5	8	4	1	2	1	-	9
2018	광진구	중곡3동	17,604	97	104	93	117	109	84	116	84	71	93	99	106	87	103	109	114	98	146	171	167	198	237	234	252	269	305	303	339	315	300	309	294	336	301	297	322	317	281	292	270	217	247	245	219	247	269	287	296	297	294	323	312	299	333	296	310	317	333	356	341	285	279	263	258	212	166	215	150	152	173	153	157	131	108	131	118	119	102	103	92	80	67	50	47	23	37	26	20	18	20	14	14	7	11	2	1	4	3	-	1	15
2018	광진구	중곡4동	30,782	188	208	194	209	197	184	172	176	171	173	148	186	171	167	206	244	257	291	367	365	405	423	438	464	490	481	521	481	475	451	523	416	462	452	502	497	502	485	491	441	379	412	390	450	436	483	518	553	555	560	596	583	567	554	553	467	525	584	640	586	478	505	450	471	406	340	371	251	281	278	319	299	211	225	208	199	233	168	128	142	108	88	81	84	71	62	44	34	32	35	18	24	11	3	7	9	3	8	3	2	27
2018	광진구	능동	11,558	80	69	85	83	69	69	55	59	56	48	56	45	51	34	51	69	47	88	66	94	113	121	145	162	206	265	292	301	307	327	310	317	307	317	275	261	315	254	233	216	157	179	159	167	170	151	160	177	152	142	163	146	124	143	134	127	161	145	169	149	149	155	128	163	120	94	99	65	85	93	87	104	71	59	70	58	76	67	64	63	50	37	28	27	21	17	20	13	19	10	10	13	6	3	4	6	3	2	3	-	3
2018	광진구	구의1동	22,517	144	120	126	124	128	99	110	71	103	86	101	93	118	99	112	147	130	176	221	232	261	285	335	412	444	512	569	593	593	569	554	499	476	452	436	452	441	416	404	359	312	335	283	321	318	369	353	356	383	357	370	357	320	321	285	297	346	367	347	346	297	287	243	251	235	185	220	144	168	184	187	157	165	124	118	147	154	125	117	108	104	92	57	53	43	34	40	28	13	15	20	8	7	7	4	7	2	7	-	1	14
2018	광진구	구의2동	27,558	197	172	209	225	197	218	216	204	215	205	191	258	212	226	236	232	262	280	337	304	319	350	352	377	378	369	414	417	372	381	397	393	394	416	390	457	491	502	466	469	383	433	388	457	456	475	489	512	502	459	505	448	437	452	441	417	465	479	467	438	422	412	376	406	278	302	322	227	254	243	257	261	201	182	161	151	202	130	135	106	115	100	88	82	63	61	39	35	27	17	12	12	13	11	11	4	7	4	1	1	24
2018	광진구	구의3동	30,151	194	210	214	222	214	204	247	177	251	207	256	234	219	238	246	259	271	309	403	349	430	444	458	507	461	563	537	528	506	492	514	531	496	515	472	510	519	481	505	469	394	475	413	432	444	525	517	563	544	558	520	524	495	480	454	485	520	484	486	460	473	410	395	367	324	269	312	193	207	229	204	212	173	158	142	156	161	135	116	119	107	87	83	78	67	60	42	48	37	42	30	18	10	13	10	7	3	6	3	3	7
2018	광진구	광장동	36,139	154	167	220	293	304	376	490	507	524	520	552	662	624	589	592	598	539	508	627	511	541	479	443	440	459	432	403	398	328	321	331	321	319	323	339	393	454	555	560	652	544	703	734	762	849	866	931	958	896	794	732	621	517	564	532	494	467	453	454	400	378	383	305	362	245	266	262	170	188	161	168	161	166	123	144	142	154	147	128	121	129	115	88	86	72	49	69	42	35	38	33	28	14	7	8	8	9	5	1	-	10
2018	광진구	자양1동	23,295	116	117	139	124	120	127	95	131	127	109	130	156	176	152	162	163	171	187	208	249	258	311	355	389	453	493	529	518	474	441	449	429	401	429	372	446	443	396	405	360	306	345	361	352	352	365	358	384	390	404	418	409	316	377	347	344	401	375	378	388	331	373	289	306	263	235	267	171	185	176	198	169	152	139	140	153	154	129	118	110	83	77	71	59	45	38	34	19	23	28	21	13	4	9	5	3	4	3	2	3	13
2018	광진구	자양2동	27,038	147	185	199	190	210	212	236	194	199	197	193	177	193	176	182	205	213	247	303	311	307	333	365	378	420	418	477	463	414	424	463	415	402	444	407	501	495	465	474	536	392	423	401	454	437	444	423	453	493	446	442	428	422	425	401	425	444	488	495	463	423	435	390	396	359	279	357	198	219	208	205	234	172	170	164	157	155	131	92	106	96	97	62	57	55	43	42	31	25	23	23	14	11	6	7	4	2	2	6	3	10
2018	광진구	자양3동	29,811	210	243	250	284	296	276	305	306	300	271	261	310	303	248	298	268	248	291	350	358	363	342	426	382	414	458	425	454	413	447	415	402	429	445	427	509	505	537	483	523	426	528	480	445	450	523	534	546	503	521	509	470	403	470	497	456	480	509	524	484	419	438	399	429	335	272	284	191	225	190	217	179	148	161	140	136	186	138	119	111	111	113	77	101	93	82	61	54	32	26	18	23	11	10	13	7	9	2	5	4	9
2018	광진구	자양4동	19,360	89	105	88	102	97	86	97	87	73	68	81	81	76	69	99	108	113	110	160	164	195	217	244	287	305	329	366	328	309	317	316	296	336	302	273	313	323	307	309	294	238	208	251	221	307	282	301	367	316	303	338	330	331	361	330	358	356	398	414	368	412	355	299	357	277	256	286	213	202	203	212	236	175	122	138	137	180	137	121	126	90	75	83	72	59	38	29	35	21	32	15	15	10	5	4	5	9	4	4	-	14
2018	동대문구	소계	348,052	1,818	2,129	2,314	2,432	2,390	2,315	2,542	2,335	2,390	2,231	2,376	2,477	2,248	2,130	2,312	2,466	2,487	2,797	3,413	3,827	4,338	4,622	5,109	5,642	6,029	5,959	6,205	5,931	5,366	5,088	5,012	4,780	4,904	4,912	4,915	5,455	5,819	5,840	5,590	5,562	4,687	5,035	4,895	5,076	5,257	5,519	5,681	5,976	5,830	5,774	5,703	5,388	5,153	5,440	5,336	5,088	5,553	5,876	6,096	5,790	5,388	5,414	4,862	5,243	4,494	3,899	4,350	2,994	3,347	3,301	3,422	3,490	2,871	2,631	2,621	2,700	3,102	2,484	2,139	2,048	1,765	1,561	1,367	1,205	1,070	842	719	542	442	399	333	297	197	121	120	110	88	56	64	35	259
2018	동대문구	회기동	10,356	37	37	51	66	50	65	54	59	77	56	70	58	71	56	47	64	53	86	84	161	236	245	275	338	321	320	319	319	240	248	213	181	177	143	153	125	163	147	145	177	111	138	148	131	128	160	139	136	144	141	135	115	118	115	127	125	112	123	115	109	132	116	101	109	105	85	95	78	69	64	79	86	77	60	60	66	78	85	54	68	38	45	43	36	22	18	25	10	15	15	12	8	9	6	10	2	1	1	3	1	12
2018	동대문구	휘경1동	12,932	55	58	68	66	49	61	57	49	53	58	65	54	60	55	68	75	76	77	135	170	200	216	286	280	284	327	336	326	279	226	209	199	189	194	181	166	229	215	180	156	138	176	150	161	176	171	176	214	213	240	214	217	180	204	174	156	203	205	215	209	173	186	155	176	149	151	181	108	118	136	138	126	109	107	101	106	108	101	88	82	60	71	60	46	34	35	36	25	15	13	14	9	6	4	4	5	4	2	2	1	8
2018	동대문구	휘경2동	24,561	107	134	141	150	144	152	176	182	168	165	201	192	179	192	194	188	231	229	277	371	425	431	519	585	620	572	556	501	455	365	345	312	316	307	283	322	365	339	347	345	315	334	319	333	390	375	430	448	371	402	413	375	324	371	371	319	349	364	356	361	350	344	324	312	312	244	271	203	225	233	245	212	166	145	169	162	186	143	126	121	98	98	71	63	67	42	41	39	29	28	22	12	10	10	4	8	4	4	3	2	10
2018	동대문구	청량리동	21,838	69	80	87	128	112	99	123	120	114	128	97	119	110	115	127	124	133	148	201	189	210	232	267	263	290	282	306	280	244	281	268	262	267	258	278	264	294	296	268	238	270	239	245	269	275	320	320	359	351	342	372	343	328	387	376	341	428	449	498	475	409	446	417	444	346	337	356	245	268	288	281	314	228	230	270	248	283	210	195	182	160	137	115	106	114	97	70	46	45	37	29	33	19	15	12	8	4	3	2	5	26
2018	동대문구	용신동	30,452	131	169	164	161	164	158	159	149	132	132	142	149	135	113	151	139	161	178	212	261	328	367	402	524	587	617	626	663	597	572	553	536	546	491	474	542	576	522	463	463	357	431	434	385	473	449	468	497	486	452	471	445	446	457	469	457	510	555	596	517	458	452	439	465	376	359	362	250	299	290	305	307	287	253	251	237	311	241	202	213	169	159	135	117	111	75	78	45	35	36	28	33	15	12	13	21	12	3	9	3	22
2018	동대문구	제기동	25,099	95	114	118	120	129	117	132	112	133	133	126	141	115	136	110	147	122	177	207	247	287	358	416	431	439	481	462	458	387	378	385	353	338	380	362	369	372	332	350	320	288	316	286	310	301	375	369	359	376	386	418	405	321	366	377	378	414	420	488	470	405	425	405	440	360	309	410	253	321	285	325	315	271	216	217	258	305	228	199	186	162	153	139	114	114	83	86	57	50	42	26	33	16	12	7	9	15	4	8	2	22
2018	동대문구	전농1동	30,459	181	222	241	221	230	215	213	181	192	177	161	200	171	155	190	224	249	216	282	330	395	371	417	512	495	458	500	471	470	414	384	382	410	409	423	525	522	542	484	475	416	393	392	440	464	470	501	519	490	493	504	498	492	495	486	496	502	550	542	546	462	514	452	495	391	331	378	261	302	272	294	313	247	264	248	241	281	239	201	211	154	121	137	112	101	82	66	59	34	40	19	23	21	10	3	12	11	9	10	3	36
2018	동대문구	전농2동	19,946	109	105	137	134	170	144	176	165	174	149	172	174	167	168	194	183	180	214	277	242	241	243	238	256	267	248	299	237	241	219	216	212	200	208	222	249	310	309	327	327	257	304	277	318	306	359	368	380	383	361	379	308	323	346	323	325	309	367	346	317	345	290	265	284	262	249	251	173	189	186	176	188	155	163	157	155	186	146	135	112	131	117	93	72	64	50	35	35	30	19	18	10	14	6	10	1	2	-	3	1	9
2018	동대문구	답십리1동	29,048	287	317	317	359	334	264	310	238	250	217	201	215	193	170	180	193	184	209	246	296	308	306	351	396	416	394	491	456	408	460	474	500	509	561	564	628	654	635	595	585	494	467	454	456	437	477	462	473	448	446	453	416	452	440	426	398	424	466	434	429	406	397	308	345	309	255	266	187	210	236	199	242	201	145	150	176	186	156	131	134	123	101	89	91	71	50	48	34	27	23	27	20	12	9	5	9	7	8	2	4	26
2018	동대문구	답십리2동	28,670	149	175	199	204	183	195	211	192	189	182	196	214	197	178	193	248	204	278	312	324	324	318	344	398	405	408	424	416	358	388	370	350	345	369	391	403	459	438	408	446	369	398	398	449	437	461	473	530	524	523	523	491	473	499	476	457	495	536	564	506	446	474	417	457	420	341	369	252	318	270	298	287	244	227	222	235	284	214	190	161	161	142	110	101	88	77	60	49	36	35	26	30	14	5	11	2	3	2	3	2	20
2018	동대문구	장안1동	38,588	251	275	306	304	299	280	268	290	279	239	287	281	252	240	278	260	264	293	331	370	410	426	475	463	543	578	605	571	581	550	584	583	639	623	575	722	713	763	756	754	616	658	613	596	627	629	642	670	694	641	585	554	595	599	603	581	608	667	719	665	651	601	556	602	507	464	483	335	350	352	383	376	288	258	239	259	259	222	182	164	140	112	102	103	84	64	56	39	39	37	29	24	21	11	16	15	10	6	4	2	20
2018	동대문구	장안2동	31,368	188	228	253	277	295	288	335	308	322	297	339	316	287	245	235	275	264	294	376	306	311	391	328	349	381	368	376	377	411	317	394	370	397	423	444	530	584	629	637	608	508	592	568	565	567	557	573	603	546	562	531	466	414	471	461	439	478	495	552	492	473	473	440	481	433	342	375	256	253	281	267	283	233	201	194	196	206	178	138	131	105	98	100	67	65	60	40	35	21	16	32	23	22	4	8	7	7	7	8	3	13
2018	동대문구	이문1동	23,287	61	104	82	115	97	116	125	116	114	131	131	150	133	124	146	152	168	194	228	317	371	449	513	554	661	596	605	554	450	388	355	321	340	304	299	307	270	331	294	302	273	280	291	312	325	339	386	379	391	393	357	344	340	337	340	301	352	334	348	332	355	371	277	325	256	218	266	195	223	202	217	215	191	184	186	184	231	182	167	163	147	111	96	92	76	58	42	36	35	31	33	20	9	9	9	7	4	3	6	4	29
2018	동대문구	이문2동	21,448	98	111	150	127	134	161	203	174	193	167	188	214	178	183	199	194	198	204	245	243	292	269	278	293	320	310	300	302	245	282	262	219	231	242	266	303	308	342	336	366	275	309	320	351	351	377	374	409	413	392	348	411	347	353	327	315	369	345	323	362	323	325	306	308	268	214	287	198	202	206	215	226	174	178	157	177	198	139	131	120	117	96	77	85	59	51	36	33	31	27	18	19	9	8	8	4	4	4	1	2	6
2018	중랑구	소계	403,209	2,274	2,436	2,691	2,802	2,605	2,714	2,865	2,731	2,644	2,531	2,639	2,731	2,565	2,425	2,702	2,876	2,967	3,415	4,125	4,144	4,358	4,914	5,224	5,723	6,028	6,208	6,733	6,366	6,038	5,898	5,911	5,839	5,891	5,872	5,868	6,254	6,724	6,745	6,685	6,388	5,207	5,615	5,351	5,472	5,961	6,334	6,506	7,107	6,823	7,160	7,229	6,901	6,575	6,929	7,077	6,651	7,502	7,849	7,866	7,429	6,725	6,660	6,148	6,393	5,442	4,675	5,063	3,584	3,875	3,898	3,868	3,979	3,144	2,752	2,816	2,728	3,234	2,621	2,115	2,072	1,767	1,540	1,337	1,221	1,022	820	668	556	449	403	360	258	183	144	113	102	84	54	44	30	169
2018	중랑구	면목2동	26,112	117	160	169	171	156	167	169	146	171	175	163	182	173	157	180	197	171	205	261	267	285	336	348	328	364	362	431	384	360	360	359	355	361	352	368	391	400	404	437	436	363	374	330	350	417	415	437	468	483	555	499	495	489	508	529	457	524	519	517	458	438	420	383	397	353	301	303	247	266	232	258	270	170	189	196	168	226	163	124	134	108	94	89	69	57	52	44	43	32	30	22	13	10	13	8	8	2	1	3	3	8
2018	중랑구	면목4동	20,422	117	118	133	137	124	121	132	138	128	129	133	126	144	98	119	144	137	157	215	213	233	214	244	297	314	312	334	308	327	313	288	257	278	304	293	308	358	355	362	352	276	304	292	311	279	380	332	372	328	371	366	321	327	339	339	303	317	373	384	348	323	332	314	337	249	262	271	195	230	214	244	215	201	182	148	172	194	157	104	109	83	48	61	48	41	41	30	21	22	21	16	13	4	8	6	8	7	2	3	2	8
2018	중랑구	면목5동	9,951	56	70	67	58	58	57	69	52	59	57	51	69	62	62	58	71	76	87	100	112	91	125	113	151	137	129	145	151	141	156	141	136	165	156	140	159	145	168	160	131	132	117	112	120	170	177	160	195	193	176	195	199	198	170	184	179	176	178	195	202	171	168	147	162	116	121	124	93	98	106	95	81	92	71	66	74	93	72	53	58	47	43	23	38	24	23	16	8	11	7	6	7	6	3	1	1	3	-	1	-	3
2018	중랑구	면목7동	21,960	113	107	129	146	114	136	137	120	122	116	119	112	111	95	116	132	135	155	218	190	224	226	285	296	330	349	387	345	391	346	337	352	313	301	306	317	393	349	326	294	291	323	271	296	324	308	343	373	359	350	374	378	359	386	406	370	435	444	482	457	380	384	356	371	350	260	307	219	262	230	237	262	185	160	160	176	206	149	108	106	93	84	86	67	69	43	44	44	34	28	17	9	11	7	8	8	6	1	1	-	13
2018	중랑구	상봉1동	25,466	161	151	207	209	206	172	248	217	220	199	207	200	175	204	217	215	231	246	305	304	310	339	372	374	429	403	425	418	366	371	366	345	378	376	369	364	414	429	395	412	311	351	356	341	404	382	418	427	418	447	452	456	401	433	461	435	501	491	482	439	443	411	354	327	286	265	260	156	221	219	189	219	155	151	136	137	166	154	129	119	103	83	82	70	59	32	35	33	23	19	28	17	7	6	3	6	1	3	2	-	2
2018	중랑구	상봉2동	18,921	129	99	113	89	106	85	65	75	81	53	67	79	80	69	67	89	102	116	153	152	184	215	256	282	320	371	439	464	420	440	412	439	411	433	435	385	341	375	309	292	237	259	234	238	284	265	269	308	302	303	323	292	282	308	323	295	310	359	338	345	261	272	270	280	233	216	228	146	165	176	171	178	126	101	133	110	137	130	79	77	76	65	51	45	30	32	41	21	14	25	15	7	9	3	5	3	5	3	3	1	12
2018	중랑구	중화1동	20,848	149	150	164	181	146	145	151	140	149	124	120	158	118	120	116	148	159	166	204	218	191	241	276	304	329	320	373	365	343	354	334	342	363	301	335	387	366	360	362	330	295	273	278	267	282	300	298	330	294	282	359	349	317	367	374	335	379	427	400	370	348	333	318	359	278	248	263	202	194	185	182	193	155	129	111	144	155	110	112	104	88	83	73	69	39	30	28	24	17	20	18	17	9	9	4	7	5	2	-	-	5
2018	중랑구	중화2동	28,044	124	139	150	122	142	140	117	118	107	89	136	111	93	120	135	138	177	206	257	263	314	332	355	397	402	460	450	461	412	398	440	457	405	439	391	415	442	434	406	408	315	359	364	324	386	416	444	515	471	530	533	532	513	542	540	525	612	649	609	566	553	489	513	510	441	322	373	242	287	310	291	306	233	183	239	235	264	243	147	166	158	108	102	95	82	57	49	32	26	28	25	23	14	9	8	4	3	4	6	5	12
